"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2001.1.4,2.5,4.5,290,13:40,8.6,270,10:44
"		108",서울,2001.1.5,1.4,3.2,340,0:50,6.4,290,15:45
"		108",서울,2001.1.6,2,3.6,70,23:00,6.4,50,23:01
"		108",서울,2001.1.7,3.3,4.9,70,10:10,11.1,50,6:43
"		108",서울,2001.1.8,2.5,4.1,70,15:50,8,50,10:09
"		108",서울,2001.1.9,2.5,5.8,270,21:00,10.9,250,20:58
"		108",서울,2001.1.10,1.7,4.6,290,3:30,8.1,290,3:22
"		108",서울,2001.1.11,3,5.4,270,13:10,10.4,270,3:04
"		108",서울,2001.1.12,1.9,3.6,270,13:10,6.9,340,4:28
"		108",서울,2001.1.13,2.6,4.9,270,12:00,9.9,270,20:20
"		108",서울,2001.1.14,3.2,6.6,270,21:10,12.2,270,17:38
"		108",서울,2001.1.15,2.3,4.9,290,15:20,8.5,250,15:20
"		108",서울,2001.1.16,2.1,4.4,270,11:10,8.1,270,11:34
"		108",서울,2001.1.17,1.8,3,50,11:50,4.9,20,11:47
"		108",서울,2001.1.18,1.2,2.4,50,1:10,4.1,50,9:30
"		108",서울,2001.1.19,1.2,2.9,70,10:10,5.6,50,9:59
"		108",서울,2001.1.20,1.6,4.2,270,15:30,7.5,270,16:43
"		108",서울,2001.1.21,1.2,3.4,320,15:00,6,270,17:16
"		108",서울,2001.1.22,1.3,4.2,270,16:30,7,270,16:12
"		108",서울,2001.1.23,1.8,3.8,270,5:30,5.8,230,14:57
"		108",서울,2001.1.24,1.8,3.2,70,12:10,6.4,70,12:04
"		108",서울,2001.1.25,1.6,5,70,20:40,10,70,20:34
"		108",서울,2001.1.26,3.9,5.5,90,15:50,10.8,90,19:46
"		108",서울,2001.1.27,2.4,4.5,70,1:00,9.4,50,0:50
"		108",서울,2001.1.28,3.3,6.5,290,12:10,13.5,270,12:07
"		108",서울,2001.1.29,2.4,6.6,230,13:20,11.2,270,13:35
"		108",서울,2001.1.30,1.7,3.6,270,14:40,6.4,270,14:39
"		108",서울,2001.1.31,1.9,3.5,230,20:20,7.5,270,22:33
"		108",서울,2001.2.1,3.8,5.8,290,4:30,11.4,270,15:12
"		108",서울,2001.2.2,2,5,250,15:30,7.6,270,15:08
"		108",서울,2001.2.3,1.2,3.3,270,13:30,5.4,230,13:34
"		108",서울,2001.2.4,1.5,3.6,270,18:00,5.7,250,15:58
"		108",서울,2001.2.5,1.4,4,270,13:50,6.5,270,13:41
"		108",서울,2001.2.6,1.7,3.4,270,16:30,6.3,290,9:44
"		108",서울,2001.2.7,3.7,6.1,270,22:30,10.5,270,21:38
"		108",서울,2001.2.8,2.6,4.4,320,12:00,8.6,290,11:51
"		108",서울,2001.2.9,2.4,6.3,270,16:50,11.9,290,16:45
"		108",서울,2001.2.10,1.6,3.8,270,14:10,7.1,290,12:39
"		108",서울,2001.2.11,2.6,4.5,290,12:50,8.5,270,15:25
"		108",서울,2001.2.12,2.4,4.6,270,17:20,7.6,270,17:16
"		108",서울,2001.2.13,2.4,5.1,290,14:00,9.6,290,13:53
"		108",서울,2001.2.14,1.7,4,270,17:50,9.2,270,16:27
"		108",서울,2001.2.15,2.2,4.9,270,20:50,8.5,290,19:58
"		108",서울,2001.2.16,2.1,4.4,270,16:40,8.6,270,13:13
"		108",서울,2001.2.17,2,3.2,230,18:10,4.8,50,14:15
"		108",서울,2001.2.18,1.2,2.4,50,2:30,4,20,12:23
"		108",서울,2001.2.19,2.1,4.7,270,15:20,8,270,15:12
"		108",서울,2001.2.20,1.3,3.2,290,16:30,5.4,270,16:29
"		108",서울,2001.2.21,2.1,4.3,270,14:10,7.6,270,15:29
"		108",서울,2001.2.22,1.3,3.2,270,16:30,5.6,250,15:30
"		108",서울,2001.2.23,2.6,4.9,70,17:00,10.6,70,17:35
"		108",서울,2001.2.24,2.6,4.8,290,20:50,9.6,270,20:41
"		108",서울,2001.2.25,2.6,4.7,290,14:30,9.6,250,12:34
"		108",서울,2001.2.26,1.5,4,270,16:00,7.6,270,16:23
"		108",서울,2001.2.27,1.7,3.9,320,16:50,6.5,230,16:05
"		108",서울,2001.2.28,1.3,3.2,290,2:40,5.7,290,6:54
"		108",서울,2001.3.1,1.8,3.5,290,15:00,8.2,270,18:44
"		108",서울,2001.3.2,1.7,4.3,270,17:00,7.2,230,15:13
"		108",서울,2001.3.3,3.1,8.3,230,15:00,14.4,230,14:39
"		108",서울,2001.3.4,4.9,8.6,270,17:20,17.6,270,17:53
"		108",서울,2001.3.5,3.5,5.5,270,14:30,11,250,0:49
"		108",서울,2001.3.6,3.1,8.9,230,14:10,13.1,230,14:03
"		108",서울,2001.3.7,4.1,6.8,250,14:40,14.3,270,14:01
"		108",서울,2001.3.8,4.2,7.4,270,12:10,13.3,270,14:35
"		108",서울,2001.3.9,3.6,8.4,200,23:49,12.4,200,23:58
"		108",서울,2001.3.10,4,7.4,200,0:40,10.9,340,6:47
"		108",서울,2001.3.11,2.4,4.8,270,17:50,7.9,250,17:04
"		108",서울,2001.3.12,2.9,6.3,250,14:20,11,270,14:15
"		108",서울,2001.3.13,1.8,5,270,19:10,7.4,270,18:44
"		108",서울,2001.3.14,3.1,7.6,230,17:40,14.7,250,17:34
"		108",서울,2001.3.15,3.6,5.3,270,14:50,10.7,270,14:45
"		108",서울,2001.3.16,1.5,4.7,250,15:20,8.2,270,15:17
"		108",서울,2001.3.17,1.9,5,270,20:00,9.1,340,8:36
"		108",서울,2001.3.18,3,5.7,230,15:50,9.3,250,16:07
"		108",서울,2001.3.19,1.8,4.6,270,16:40,8.1,200,16:43
"		108",서울,2001.3.20,3,5.6,230,11:50,10,250,12:28
"		108",서울,2001.3.21,2.6,6.9,230,14:40,10,230,13:11
"		108",서울,2001.3.22,3.4,6.3,270,16:00,12.7,270,15:53
"		108",서울,2001.3.23,1.6,3.7,270,13:00,6.9,250,13:24
"		108",서울,2001.3.24,2,4.7,290,18:10,7.7,290,18:05
"		108",서울,2001.3.25,3,6.8,230,13:00,13.8,340,16:12
"		108",서울,2001.3.26,3.6,7.2,270,13:00,15.3,290,15:10
"		108",서울,2001.3.27,1.8,3.3,200,12:50,6.6,270,16:52
"		108",서울,2001.3.28,2.5,5.3,270,21:30,10,230,17:13
"		108",서울,2001.3.29,2.6,6.4,290,15:10,12.9,270,15:00
"		108",서울,2001.3.30,2.2,5.5,250,14:00,10.5,270,13:49
"		108",서울,2001.3.31,3.2,6.7,230,16:50,12.4,200,16:53
"		108",서울,2001.4.1,3.8,7.4,230,14:30,11.5,200,14:44
"		108",서울,2001.4.2,3.6,7.5,230,14:00,11.6,200,13:52
"		108",서울,2001.4.3,2.1,4.8,250,15:50,8.8,270,15:07
"		108",서울,2001.4.4,2.5,5.3,230,14:50,8.5,230,13:54
"		108",서울,2001.4.5,2.4,5.3,230,11:50,8.2,290,14:37
"		108",서울,2001.4.6,1.9,4.1,230,17:50,6.2,50,11:31
"		108",서울,2001.4.7,1.2,3.3,270,16:40,5.9,290,14:28
"		108",서울,2001.4.8,1.6,4.2,320,19:40,7,250,17:59
"		108",서울,2001.4.9,2.4,4.6,320,20:10,7.3,340,20:04
"		108",서울,2001.4.10,2.6,5,250,17:30,9.3,250,17:02
"		108",서울,2001.4.11,2.6,4.6,270,18:40,8.4,270,18:28
"		108",서울,2001.4.12,3.8,6.8,250,14:10,15,230,15:23
"		108",서울,2001.4.13,3.2,6.2,230,15:10,10.9,200,15:17
"		108",서울,2001.4.14,4.1,8,230,17:50,12.2,230,16:33
"		108",서울,2001.4.15,3.2,6,200,17:00,8.8,230,16:52
"		108",서울,2001.4.16,2.6,5.3,250,13:20,9.3,270,13:10
"		108",서울,2001.4.17,1.7,3.8,270,20:00,5.6,270,19:57
"		108",서울,2001.4.18,1.8,3.9,230,15:00,6.9,290,16:44
"		108",서울,2001.4.19,2.5,5.9,270,14:50,10.2,250,14:46
"		108",서울,2001.4.20,2.3,4.1,270,18:40,7,70,7:27
"		108",서울,2001.4.21,2.5,5.2,270,17:10,9.1,270,17:10
"		108",서울,2001.4.22,2.5,4.7,200,13:30,8.4,70,7:42
"		108",서울,2001.4.23,3.9,7.3,230,15:40,10,230,11:39
"		108",서울,2001.4.24,2.4,4.4,230,14:10,7.7,250,16:26
"		108",서울,2001.4.25,2,4.9,270,17:40,8.4,270,17:48
"		108",서울,2001.4.26,2.3,5.8,250,16:10,9.7,230,16:04
"		108",서울,2001.4.27,1.6,3.4,270,19:40,6.2,250,16:55
"		108",서울,2001.4.28,1,2.2,230,14:50,4,90,12:22
"		108",서울,2001.4.29,2,4,70,22:30,8.3,90,18:24
"		108",서울,2001.4.30,2.7,4.3,270,22:30,8.1,50,3:26
"		108",서울,2001.5.1,1.5,3.2,250,18:40,4.9,90,13:53
"		108",서울,2001.5.2,1.3,3.3,250,18:20,6,290,18:40
"		108",서울,2001.5.3,1.7,3.9,270,18:20,6.6,270,18:21
"		108",서울,2001.5.4,1.1,3.5,250,3:40,5.5,270,3:37
"		108",서울,2001.5.5,1.7,4.2,270,20:30,6.5,270,19:21
"		108",서울,2001.5.6,1.5,4.3,270,19:50,7.1,270,18:46
"		108",서울,2001.5.7,1.5,4.2,270,20:00,6.1,270,19:56
"		108",서울,2001.5.8,1.5,4.2,250,19:30,6.6,270,18:54
"		108",서울,2001.5.9,3.9,6.4,230,8:10,10.4,230,8:01
"		108",서울,2001.5.10,3,6.5,230,17:10,10.4,230,17:01
"		108",서울,2001.5.11,2.4,4.5,270,18:30,7.3,270,17:53
"		108",서울,2001.5.12,2.3,4.4,270,19:50,7.8,290,14:52
"		108",서울,2001.5.13,1.7,3.8,270,16:20,7.1,270,15:59
"		108",서울,2001.5.14,1.5,4.6,270,21:10,7.3,270,21:03
"		108",서울,2001.5.15,2.9,7.2,230,14:40,10.6,230,14:38
"		108",서울,2001.5.16,3.2,6,230,16:10,10.8,200,17:05
"		108",서울,2001.5.17,2.5,5.3,230,17:20,8.1,230,17:13
"		108",서울,2001.5.18,4.1,6.9,230,14:10,11.2,230,14:06
"		108",서울,2001.5.19,2.6,4.7,230,0:50,8.3,200,0:40
"		108",서울,2001.5.20,2.1,3.8,250,0:30,5.8,230,15:12
"		108",서울,2001.5.21,1.1,3.2,230,20:00,5,160,22:34
"		108",서울,2001.5.22,1.3,2.9,200,2:50,7.1,70,20:11
"		108",서울,2001.5.23,1.7,3.4,70,2:20,7,70,2:18
"		108",서울,2001.5.24,1.6,3.6,270,17:50,6,250,17:03
"		108",서울,2001.5.25,2.5,5.2,230,11:30,8.6,200,13:23
"		108",서울,2001.5.26,2.1,4.1,230,19:10,6.7,230,18:33
"		108",서울,2001.5.27,2.3,4.4,230,14:50,6.6,250,17:41
"		108",서울,2001.5.28,2.1,4.8,230,15:30,7.1,230,15:46
"		108",서울,2001.5.29,2.2,4.6,230,20:20,7.4,270,15:51
"		108",서울,2001.5.30,2.9,5.1,230,12:30,8.5,250,15:58
"		108",서울,2001.5.31,2.7,4.9,230,18:10,9.1,250,16:47
"		108",서울,2001.6.1,3.1,5.2,230,11:00,8.8,250,11:54
"		108",서울,2001.6.2,1.6,3.6,270,17:10,5.6,270,14:21
"		108",서울,2001.6.3,1.9,3.8,230,18:50,6.2,230,14:30
"		108",서울,2001.6.4,2.1,3.7,250,16:10,5.7,270,17:20
"		108",서울,2001.6.5,1.9,4.3,230,13:50,6.1,230,13:43
"		108",서울,2001.6.6,2,4,250,17:10,6.2,250,17:01
"		108",서울,2001.6.7,1.4,3.5,230,2:00,5.5,230,1:49
"		108",서울,2001.6.8,1.7,3.6,270,22:10,5.6,270,22:06
"		108",서울,2001.6.9,1.8,3.6,270,18:10,5.8,270,18:41
"		108",서울,2001.6.10,1.4,3.3,270,17:20,5,270,18:10
"		108",서울,2001.6.11,2.1,3.6,270,14:50,6.5,250,14:59
"		108",서울,2001.6.12,1.8,3.5,270,19:20,6,250,18:55
"		108",서울,2001.6.13,0.7,1.4,70,4:50,4.4,50,2:41
"		108",서울,2001.6.14,1.5,2.6,70,6:10,6.7,90,6:15
"		108",서울,2001.6.15,2,3.7,250,17:10,6.3,270,18:19
"		108",서울,2001.6.16,1.1,2.4,270,4:20,4.1,270,16:56
"		108",서울,2001.6.17,1.1,4,230,13:20,7.4,270,20:40
"		108",서울,2001.6.18,0.8,2.4,70,16:20,5.8,90,16:09
"		108",서울,2001.6.19,0.3,1.4,50,15:10,4.7,50,15:02
"		108",서울,2001.6.20,0.9,3,290,20:00,5.9,290,19:47
"		108",서울,2001.6.21,1.1,2.9,270,20:20,5,270,18:51
"		108",서울,2001.6.22,2.1,4.2,250,18:10,7.2,250,19:24
"		108",서울,2001.6.23,1.7,3.6,230,11:20,5.3,230,1:43
"		108",서울,2001.6.24,0.6,2.3,70,16:00,5.5,90,16:16
"		108",서울,2001.6.25,2,4.6,230,15:30,6.6,230,15:30
"		108",서울,2001.6.26,2,3.2,270,23:30,5.7,270,13:49
"		108",서울,2001.6.27,2.5,4.3,230,12:40,7.2,230,12:19
"		108",서울,2001.6.28,1.3,2.7,230,7:00,4.2,270,21:01
"		108",서울,2001.6.29,0.9,3.2,230,16:00,6.9,250,16:02
"		108",서울,2001.6.30,3,5.9,230,10:20,9.2,230,4:34
"		108",서울,2001.7.1,0.5,2.6,270,20:10,4.2,290,20:04
"		108",서울,2001.7.2,1.4,3.5,250,18:10,5.5,230,21:39
"		108",서울,2001.7.3,2.2,4,230,6:20,6.9,230,4:43
"		108",서울,2001.7.4,2.9,4.9,230,20:10,8.4,230,20:44
"		108",서울,2001.7.5,3.2,5.6,230,9:50,9.8,250,9:56
"		108",서울,2001.7.6,1.2,3.2,230,22:40,4.9,270,18:43
"		108",서울,2001.7.7,1.6,3.4,270,19:00,5.5,320,19:30
"		108",서울,2001.7.8,1.8,3.7,270,19:40,6,290,19:38
"		108",서울,2001.7.9,1.3,3.3,270,19:30,5.4,230,16:32
"		108",서울,2001.7.10,1,2.8,230,9:50,6,50,17:55
"		108",서울,2001.7.11,0.8,3,270,17:40,5,320,19:03
"		108",서울,2001.7.12,1.5,3.7,270,20:20,6,290,19:48
"		108",서울,2001.7.13,1.3,2.7,230,13:20,4,230,13:13
"		108",서울,2001.7.14,1,3.8,250,23:30,8.8,140,22:52
"		108",서울,2001.7.15,1,3.7,230,13:20,6.3,230,13:20
"		108",서울,2001.7.16,0.7,1.5,140,20:50,4.1,90,19:52
"		108",서울,2001.7.17,0.6,1.6,70,9:20,3.9,90,9:17
"		108",서울,2001.7.18,1,3.6,270,15:50,5.5,250,15:44
"		108",서울,2001.7.19,1.1,4.1,270,18:40,6.4,250,18:35
"		108",서울,2001.7.20,1.1,3.2,230,18:30,5.3,200,18:18
"		108",서울,2001.7.21,0.9,4.1,200,13:00,7.8,230,12:54
"		108",서울,2001.7.22,3.1,5.4,230,16:50,10.5,250,10:30
"		108",서울,2001.7.23,1.9,3.2,290,18:40,6.2,270,1:48
"		108",서울,2001.7.24,0.7,3.1,230,10:20,4.4,180,7:01
"		108",서울,2001.7.25,0.4,1.8,270,17:40,3.5,270,18:42
"		108",서울,2001.7.26,1.2,3,270,19:30,5.4,290,17:01
"		108",서울,2001.7.27,0.8,2.2,270,12:40,3.6,270,12:38
"		108",서울,2001.7.28,1.6,4,230,15:40,6.1,230,15:31
"		108",서울,2001.7.29,1.3,4.1,230,2:30,7.7,230,2:22
"		108",서울,2001.7.30,1.7,4.4,270,5:50,9.4,250,6:28
"		108",서울,2001.7.31,1.8,6,230,14:30,10.2,250,15:39
"		108",서울,2001.8.1,1,4.6,290,11:00,6.9,250,11:04
"		108",서울,2001.8.2,1.2,3.3,230,17:00,4.8,230,16:53
"		108",서울,2001.8.3,0.9,2.7,270,17:50,4.2,340,22:26
"		108",서울,2001.8.4,0.9,2.4,250,19:50,4,270,20:53
"		108",서울,2001.8.5,1.3,2.5,290,16:40,4.4,270,19:23
"		108",서울,2001.8.6,1.1,2.5,270,19:40,3.9,270,16:32
"		108",서울,2001.8.7,0.6,3.9,180,13:40,6,160,13:34
"		108",서울,2001.8.8,1.9,3.6,230,14:50,5.8,250,20:07
"		108",서울,2001.8.9,1,2.5,250,19:30,4.4,270,19:31
"		108",서울,2001.8.10,0.8,2.7,250,18:50,4.4,250,18:43
"		108",서울,2001.8.11,0.8,2,160,14:20,4,50,10:10
"		108",서울,2001.8.12,1.5,2.5,70,22:20,5.7,70,21:53
"		108",서울,2001.8.13,1.9,3,70,14:10,6.3,50,14:09
"		108",서울,2001.8.14,0.9,2.2,270,18:20,4.5,50,4:59
"		108",서울,2001.8.15,0.7,3.7,180,19:50,7.1,160,19:42
"		108",서울,2001.8.16,0.6,2.5,320,19:30,4.2,290,19:21
"		108",서울,2001.8.17,0.5,1.6,230,20:10,3.2,90,6:51
"		108",서울,2001.8.18,1.3,2.5,70,21:10,5.6,70,22:43
"		108",서울,2001.8.19,1.1,2.2,70,0:40,5.6,70,0:34
"		108",서울,2001.8.20,0.7,2.2,250,19:20,4.9,90,0:52
"		108",서울,2001.8.21,1.1,2.9,250,16:30,4.8,270,17:54
"		108",서울,2001.8.22,1.7,3.3,270,14:50,5.1,270,14:45
"		108",서울,2001.8.23,1.7,3.2,270,18:30,5,270,18:35
"		108",서울,2001.8.24,1.4,3.3,270,21:30,5.6,270,21:23
"		108",서울,2001.8.25,0.9,2.3,270,14:00,4.1,270,21:01
"		108",서울,2001.8.26,0.6,2.2,70,23:50,5,90,23:42
"		108",서울,2001.8.27,1.1,2.1,70,3:50,4.5,90,8:44
"		108",서울,2001.8.28,1.2,2.7,340,19:00,5.5,70,1:12
"		108",서울,2001.8.29,0.5,3.5,250,15:50,7.3,250,15:45
"		108",서울,2001.8.30,0.9,2.6,320,20:50,4.8,340,22:47
"		108",서울,2001.8.31,0.7,2.8,270,19:40,4.9,250,18:42
"		108",서울,2001.9.1,0.4,1.9,160,10:40,3.4,90,7:33
"		108",서울,2001.9.2,0.9,1.8,70,23:40,4.5,90,22:09
"		108",서울,2001.9.3,0.9,2.3,320,22:20,5,90,0:35
"		108",서울,2001.9.4,0.9,2.8,230,14:10,4.9,290,16:21
"		108",서울,2001.9.5,1,3.4,270,18:20,5.9,270,18:13
"		108",서울,2001.9.6,0.5,5.3,200,14:40,8.7,200,14:35
"		108",서울,2001.9.7,1.2,2.7,70,18:50,7,70,19:09
"		108",서울,2001.9.8,1.3,2,70,0:40,6,90,20:47
"		108",서울,2001.9.9,1.3,2,70,10:50,4.9,70,8:05
"		108",서울,2001.9.10,1.4,2.6,70,18:20,7.4,90,18:37
"		108",서울,2001.9.11,1.3,2.5,70,11:50,5.3,70,18:48
"		108",서울,2001.9.12,1,2.3,70,3:40,5.4,50,4:40
"		108",서울,2001.9.13,0.9,1.9,70,2:10,5.7,50,3:43
"		108",서울,2001.9.14,1.6,2.7,70,2:10,5.3,20,2:01
"		108",서울,2001.9.15,0.7,1.7,70,8:20,4.3,70,0:05
"		108",서울,2001.9.16,1,3.4,270,18:20,5.4,270,19:12
"		108",서울,2001.9.17,1.7,3.5,230,23:30,5.5,250,23:25
"		108",서울,2001.9.18,1.9,3.3,290,14:20,5.5,270,13:53
"		108",서울,2001.9.19,0.9,3.3,320,15:00,5.8,290,14:55
"		108",서울,2001.9.20,0.9,2.4,270,15:30,4.7,270,9:21
"		108",서울,2001.9.21,2,3.9,70,19:10,8.9,70,18:56
"		108",서울,2001.9.22,1.3,3.7,70,1:00,7.2,90,0:14
"		108",서울,2001.9.23,1.4,3.4,270,16:20,5.8,270,14:57
"		108",서울,2001.9.24,1.2,3.7,270,19:10,6.6,340,19:57
"		108",서울,2001.9.25,1,2.9,320,5:40,4.7,290,5:13
"		108",서울,2001.9.26,1.1,2.7,270,17:30,4.6,290,18:01
"		108",서울,2001.9.27,1.1,3.2,270,13:30,5.2,320,11:39
"		108",서울,2001.9.28,1,2.2,70,21:00,5.2,50,21:17
"		108",서울,2001.9.29,1.1,2.2,70,5:10,4.8,50,5:32
"		108",서울,2001.9.30,1,2,70,9:50,5.1,90,9:50
"		108",서울,2001.10.1,0.6,2.7,340,18:50,4.8,340,18:46
"		108",서울,2001.10.2,0.9,3.1,270,17:40,5.1,270,17:41
"		108",서울,2001.10.3,0.6,2.1,230,16:20,3.8,20,7:15
"		108",서울,2001.10.4,2.1,5.2,270,15:20,9.2,270,15:46
"		108",서울,2001.10.5,1.8,3.6,270,1:30,6.7,270,1:07
"		108",서울,2001.10.6,0.7,2.3,160,13:30,4.3,140,13:28
"		108",서울,2001.10.7,1.5,3.1,70,20:10,6.8,70,22:42
"		108",서울,2001.10.8,1.7,2.3,70,6:50,5.4,90,18:04
"		108",서울,2001.10.9,1.5,3,320,23:50,6.3,70,6:35
"		108",서울,2001.10.10,2.6,5.7,230,13:20,10.6,200,13:18
"		108",서울,2001.10.11,1.3,3.2,270,18:10,5.3,250,17:18
"		108",서울,2001.10.12,1.4,2.8,290,12:50,5.6,270,12:58
"		108",서울,2001.10.13,0.9,2.7,270,19:30,4.7,270,13:46
"		108",서울,2001.10.14,0.5,1.6,160,16:00,3.3,50,22:19
"		108",서울,2001.10.15,0.8,2,70,5:20,4,70,5:11
"		108",서울,2001.10.16,1.5,4.2,270,18:10,8,290,19:06
"		108",서울,2001.10.17,2.2,3.8,290,9:20,7.4,20,2:10
"		108",서울,2001.10.18,1.1,3.4,340,19:40,6,340,19:32
"		108",서울,2001.10.19,1,3.1,270,18:30,5.2,290,18:36
"		108",서울,2001.10.20,0.6,2,140,15:30,3.7,160,15:23
"		108",서울,2001.10.21,0.6,2.2,180,17:40,3.2,90,11:20
"		108",서울,2001.10.22,1.5,3.3,270,17:30,6.1,270,14:16
"		108",서울,2001.10.23,1.3,3,270,16:30,4.7,270,16:32
"		108",서울,2001.10.24,0.9,2.7,270,18:30,4.4,270,18:27
"		108",서울,2001.10.25,0.6,1.6,70,10:30,4,140,11:31
"		108",서울,2001.10.26,0.8,3,270,15:50,4.8,270,17:16
"		108",서울,2001.10.27,0.5,1.5,110,21:40,3.7,90,6:25
"		108",서울,2001.10.28,1.7,3.6,270,15:30,6.3,70,23:54
"		108",서울,2001.10.29,1.6,3.1,70,6:50,8.9,70,6:17
"		108",서울,2001.10.30,1.7,4.2,230,16:00,6.3,230,17:53
"		108",서울,2001.10.31,2.6,4.5,230,20:30,7.8,200,23:27
"		108",서울,2001.11.1,2.7,4.8,270,0:40,9.2,270,0:40
"		108",서울,2001.11.2,1.4,3.4,250,18:00,5.6,270,16:50
"		108",서울,2001.11.3,1.6,3.9,270,17:40,8.1,230,23:03
"		108",서울,2001.11.4,1.1,2.8,320,0:30,5.2,70,12:40
"		108",서울,2001.11.5,1.6,4.7,320,12:20,9.1,340,12:18
"		108",서울,2001.11.6,2.5,5.8,270,4:50,11.4,270,4:45
"		108",서울,2001.11.7,1.1,2.9,320,18:00,5.6,290,17:34
"		108",서울,2001.11.8,1.4,3.2,270,15:40,5.2,270,15:34
"		108",서울,2001.11.9,1.1,2.6,70,17:30,5.8,90,17:51
"		108",서울,2001.11.10,1.2,4,270,17:00,6.4,270,16:55
"		108",서울,2001.11.11,1.2,3.5,270,15:30,5.6,230,15:46
"		108",서울,2001.11.12,2.7,4.3,250,15:10,7.4,270,9:39
"		108",서울,2001.11.13,2,3.7,270,15:30,7.2,340,18:53
"		108",서울,2001.11.14,1.7,3.7,290,16:40,6.9,270,15:14
"		108",서울,2001.11.15,1.8,4.1,230,15:50,8,230,15:48
"		108",서울,2001.11.16,1.9,4.8,230,15:40,7,270,11:59
"		108",서울,2001.11.17,1.6,3.5,270,16:00,5.7,270,14:10
"		108",서울,2001.11.18,1.1,3,270,18:50,5.2,270,18:49
"		108",서울,2001.11.19,1.2,2.9,270,17:30,5.5,270,17:28
"		108",서울,2001.11.20,1.2,2.9,230,13:00,4.6,250,15:06
"		108",서울,2001.11.21,1.2,2.7,230,14:30,4.4,270,15:20
"		108",서울,2001.11.22,1.3,3.1,230,14:00,4.4,230,13:55
"		108",서울,2001.11.23,0.8,2,270,16:10,3.6,270,0:34
"		108",서울,2001.11.24,1.9,4.9,200,17:50,8.9,230,18:20
"		108",서울,2001.11.25,3.5,5.7,270,1:30,10.6,270,1:34
"		108",서울,2001.11.26,2.4,4.6,290,12:20,9.2,270,18:37
"		108",서울,2001.11.27,2.2,4.4,200,17:11,8.2,290,9:11
"		108",서울,2001.11.28,2.6,6.2,200,15:26,8.9,230,11:34
"		108",서울,2001.11.29,1.6,3.5,270,22:54,5.7,340,21:52
"		108",서울,2001.11.30,2.6,5.4,270,12:37,10.5,340,12:15
"		108",서울,2001.12.1,1.7,4.8,290,18:00,9.2,290,17:58
"		108",서울,2001.12.2,2.1,4.2,270,14:20,7.3,270,14:21
"		108",서울,2001.12.3,1.4,3.1,290,21:20,5.3,290,21:14
"		108",서울,2001.12.4,2.2,4.5,290,19:49,8.4,340,20:06
"		108",서울,2001.12.5,2.7,4.5,290,14:41,8.3,340,22:33
"		108",서울,2001.12.6,2.5,5.1,320,14:22,9.7,270,14:02
"		108",서울,2001.12.7,1.6,3,360,23:16,6,340,21:54
"		108",서울,2001.12.8,1.5,3.1,340,16:03,5.8,340,16:27
"		108",서울,2001.12.9,1.7,4.3,290,14:42,7,270,14:38
"		108",서울,2001.12.10,1.2,3.2,320,17:24,6.4,290,17:31
"		108",서울,2001.12.11,1.5,2.7,70,10:35,4.9,70,10:45
"		108",서울,2001.12.12,1.8,3,290,23:59,6,290,24:00:00
"		108",서울,2001.12.13,3.8,6.1,320,7:09,11.8,270,6:07
"		108",서울,2001.12.14,2.7,5.3,270,12:12,9.1,340,14:56
"		108",서울,2001.12.15,3.2,5.8,290,10:55,11.2,270,10:53
"		108",서울,2001.12.16,1.5,3.4,250,13:50,5.1,340,0:41
"		108",서울,2001.12.17,2.5,5.3,250,15:22,9.5,290,18:49
"		108",서울,2001.12.18,2.3,4.4,270,15:18,8,270,13:22
"		108",서울,2001.12.19,1.7,3.8,270,17:30,6.2,270,21:48
"		108",서울,2001.12.20,1.8,3.8,270,18:40,5.9,270,20:49
"		108",서울,2001.12.21,2.2,4.5,270,13:14,8.2,270,20:15
"		108",서울,2001.12.22,2.2,4,230,12:34,6.6,270,12:32
"		108",서울,2001.12.23,1.3,3.7,250,14:59,5.7,270,14:51
"		108",서울,2001.12.24,1.4,2.9,70,11:39,4.5,50,10:33
"		108",서울,2001.12.25,2,4.6,270,19:36,7,270,19:04
"		108",서울,2001.12.26,2.1,4.1,250,13:56,6.5,270,13:48
"		108",서울,2001.12.27,2.2,4.5,360,21:47,8.5,340,21:47
"		108",서울,2001.12.28,1.7,3.8,250,13:49,6.3,290,1:20
"		108",서울,2001.12.29,2.7,7.6,270,14:28,14.3,250,14:27
"		108",서울,2001.12.30,3,5.7,290,3:18,11.3,270,6:31
"		108",서울,2001.12.31,2,4.4,320,18:51,8.3,340,18:47
"		108",서울,2002.1.1,3.7,6.1,290,13:27,11.5,340,13:22
"		108",서울,2002.1.2,3.5,6.1,290,12:41,14.1,270,12:49
"		108",서울,2002.1.3,1.6,3.2,270,12:14,5.6,270,11:28
"		108",서울,2002.1.4,1.9,4.8,200,13:53,8.2,200,13:53
"		108",서울,2002.1.5,2.5,4.9,290,10:52,8.3,290,6:55
"		108",서울,2002.1.6,1.6,2.5,90,11:01,4.6,70,10:42
"		108",서울,2002.1.7,4.5,7.9,270,9:15,16.1,290,14:31
"		108",서울,2002.1.8,4.4,7.6,270,7:28,14.6,270,7:26
"		108",서울,2002.1.9,1.5,3.4,250,14:29,5.9,200,14:21
"		108",서울,2002.1.10,1.8,3.8,270,23:06,7.3,250,22:36
