"	108",서울,2002.1.11,,,
"	108",서울,2002.1.12,,,
"	108",서울,2002.1.13,,,
"	108",서울,2002.1.14,1,,
"	108",서울,2002.1.15,13.5,,
"	108",서울,2002.1.16,8.5,,
"	108",서울,2002.1.17,1.5,,
"	108",서울,2002.1.18,,,
"	108",서울,2002.1.19,,,
"	108",서울,2002.1.20,6.5,,
"	108",서울,2002.1.21,4,,
"	108",서울,2002.1.22,0,,
"	108",서울,2002.1.23,,,
"	108",서울,2002.1.24,,,
"	108",서울,2002.1.25,,,
"	108",서울,2002.1.26,0.5,,
"	108",서울,2002.1.27,,,
"	108",서울,2002.1.28,,,
"	108",서울,2002.1.29,0.4,,
"	108",서울,2002.1.30,,,
"	108",서울,2002.1.31,,,
"	108",서울,2002.2.1,,,
"	108",서울,2002.2.2,,,
"	108",서울,2002.2.3,,,
"	108",서울,2002.2.4,,,
"	108",서울,2002.2.5,,,
"	108",서울,2002.2.6,0,,
"	108",서울,2002.2.7,,,
"	108",서울,2002.2.8,0,,
"	108",서울,2002.2.9,,,
"	108",서울,2002.2.10,0,,
"	108",서울,2002.2.11,0,,
"	108",서울,2002.2.12,,,
"	108",서울,2002.2.13,,,
"	108",서울,2002.2.14,,,
"	108",서울,2002.2.15,,,
"	108",서울,2002.2.16,,,
"	108",서울,2002.2.17,1.4,,
"	108",서울,2002.2.18,,,
"	108",서울,2002.2.19,,,
"	108",서울,2002.2.20,,,
"	108",서울,2002.2.21,1,,
"	108",서울,2002.2.22,,,
"	108",서울,2002.2.23,,,
"	108",서울,2002.2.24,,,
"	108",서울,2002.2.25,,,
"	108",서울,2002.2.26,,,
"	108",서울,2002.2.27,,,
"	108",서울,2002.2.28,,,
"	108",서울,2002.3.1,,,
"	108",서울,2002.3.2,,,
"	108",서울,2002.3.3,,,
"	108",서울,2002.3.4,,,
"	108",서울,2002.3.5,0.5,,
"	108",서울,2002.3.6,2.5,,
"	108",서울,2002.3.7,,,
"	108",서울,2002.3.8,,,
"	108",서울,2002.3.9,,,
"	108",서울,2002.3.10,0.5,,
"	108",서울,2002.3.11,,,
"	108",서울,2002.3.12,,,
"	108",서울,2002.3.13,,,
"	108",서울,2002.3.14,0,,
"	108",서울,2002.3.15,1,,
"	108",서울,2002.3.16,,,
"	108",서울,2002.3.17,,,
"	108",서울,2002.3.18,,,
"	108",서울,2002.3.19,,,
"	108",서울,2002.3.20,,,
"	108",서울,2002.3.21,17,,
"	108",서울,2002.3.22,,,
"	108",서울,2002.3.23,,,
"	108",서울,2002.3.24,,,
"	108",서울,2002.3.25,,,
"	108",서울,2002.3.26,,,
"	108",서울,2002.3.27,,,
"	108",서울,2002.3.28,,,
"	108",서울,2002.3.29,,,
"	108",서울,2002.3.30,10,,
"	108",서울,2002.3.31,0,,
"	108",서울,2002.4.1,,,
"	108",서울,2002.4.2,,,
"	108",서울,2002.4.3,,,
"	108",서울,2002.4.4,,,
"	108",서울,2002.4.5,1,0.9,23:00
"	108",서울,2002.4.6,24.5,7.5,7:58
"	108",서울,2002.4.7,0.1,0.1,
"	108",서울,2002.4.8,,,
"	108",서울,2002.4.9,,,
"	108",서울,2002.4.10,,,
"	108",서울,2002.4.11,,,
"	108",서울,2002.4.12,8.5,7.5,15:55
"	108",서울,2002.4.13,,,
"	108",서울,2002.4.14,,,
"	108",서울,2002.4.15,0,0,
"	108",서울,2002.4.16,20.5,6.5,11:19
"	108",서울,2002.4.17,,,
"	108",서울,2002.4.18,,,
"	108",서울,2002.4.19,,,
"	108",서울,2002.4.20,,,
"	108",서울,2002.4.21,,,
"	108",서울,2002.4.22,,,
"	108",서울,2002.4.23,,,
"	108",서울,2002.4.24,,,
"	108",서울,2002.4.25,,,
"	108",서울,2002.4.26,,,
"	108",서울,2002.4.27,,,
"	108",서울,2002.4.28,,,
"	108",서울,2002.4.29,70,10,22:44
"	108",서울,2002.4.30,30.5,12.5,2:02
"	108",서울,2002.5.1,,,
"	108",서울,2002.5.2,3,2.5,22:31
"	108",서울,2002.5.3,9,2.5,2:19
"	108",서울,2002.5.4,,,
"	108",서울,2002.5.5,,,
"	108",서울,2002.5.6,6,2.5,21:51
"	108",서울,2002.5.7,21.5,4.5,5:09
"	108",서울,2002.5.8,,,
"	108",서울,2002.5.9,,,
"	108",서울,2002.5.10,,,
"	108",서울,2002.5.11,,,
"	108",서울,2002.5.12,,,
"	108",서울,2002.5.13,,,
"	108",서울,2002.5.14,,,
"	108",서울,2002.5.15,8,2,19:02
"	108",서울,2002.5.16,3.5,1,14:50
"	108",서울,2002.5.17,1.5,0.5,11:00
"	108",서울,2002.5.18,,,
"	108",서울,2002.5.19,,,
"	108",서울,2002.5.20,,,
"	108",서울,2002.5.21,,,
"	108",서울,2002.5.22,,,
"	108",서울,2002.5.23,,,
"	108",서울,2002.5.24,,,
"	108",서울,2002.5.25,,,
"	108",서울,2002.5.26,,,
"	108",서울,2002.5.27,,,
"	108",서울,2002.5.28,,,
"	108",서울,2002.5.29,,,
"	108",서울,2002.5.30,4,2,19:52
"	108",서울,2002.5.31,1.5,0.5,0:00
"	108",서울,2002.6.1,0.2,0.2,
"	108",서울,2002.6.2,,,
"	108",서울,2002.6.3,,,
"	108",서울,2002.6.4,1.5,1,3:08
"	108",서울,2002.6.5,,,
"	108",서울,2002.6.6,,,
"	108",서울,2002.6.7,,,
"	108",서울,2002.6.8,,,
"	108",서울,2002.6.9,,,
"	108",서울,2002.6.10,31.5,13,15:06
"	108",서울,2002.6.11,,,
"	108",서울,2002.6.12,15.5,9,11:11
"	108",서울,2002.6.13,,,
"	108",서울,2002.6.14,,,
"	108",서울,2002.6.15,0.2,0.2,
"	108",서울,2002.6.16,,,
"	108",서울,2002.6.17,,,
"	108",서울,2002.6.18,,,
"	108",서울,2002.6.19,0,0,
"	108",서울,2002.6.20,5,3,8:48
"	108",서울,2002.6.21,,,
"	108",서울,2002.6.22,,,
"	108",서울,2002.6.23,1.5,0.5,3:56
"	108",서울,2002.6.24,6,2,11:58
"	108",서울,2002.6.25,,,
"	108",서울,2002.6.26,,,
"	108",서울,2002.6.27,,,
"	108",서울,2002.6.28,,,
"	108",서울,2002.6.29,,,
"	108",서울,2002.6.30,0,0,
"	108",서울,2002.7.1,0.5,0.3,20:17
"	108",서울,2002.7.2,5,3,1:13
"	108",서울,2002.7.3,,,
"	108",서울,2002.7.4,,,
"	108",서울,2002.7.5,46,7.5,19:23
"	108",서울,2002.7.6,25,5,6:56
"	108",서울,2002.7.7,0,0,
"	108",서울,2002.7.8,0,0,
"	108",서울,2002.7.9,,,
"	108",서울,2002.7.10,,,
"	108",서울,2002.7.11,,,
"	108",서울,2002.7.12,,,
"	108",서울,2002.7.13,2.5,1,23:29
"	108",서울,2002.7.14,22,6.5,12:13
"	108",서울,2002.7.15,0.5,0.5,0:00
"	108",서울,2002.7.16,,,
"	108",서울,2002.7.17,0,0,
"	108",서울,2002.7.18,,,
"	108",서울,2002.7.19,60.5,20.5,9:56
"	108",서울,2002.7.20,0.5,0.5,0:05
"	108",서울,2002.7.21,0,0,
"	108",서울,2002.7.22,14,8.5,23:04
"	108",서울,2002.7.23,42,14,9:51
"	108",서울,2002.7.24,0.1,0.1,
"	108",서울,2002.7.25,,,
"	108",서울,2002.7.26,0,0,
"	108",서울,2002.7.27,,,
"	108",서울,2002.7.28,,,
"	108",서울,2002.7.29,1,0.9,15:28
"	108",서울,2002.7.30,1,0.5,6:27
"	108",서울,2002.7.31,0,0,
"	108",서울,2002.8.1,0.1,0.1,
"	108",서울,2002.8.2,0.4,0.1,
"	108",서울,2002.8.3,8,4,8:02
"	108",서울,2002.8.4,120,45,7:28
"	108",서울,2002.8.5,22,9.5,10:37
"	108",서울,2002.8.6,151.5,49,9:03
"	108",서울,2002.8.7,178,60.5,3:38
"	108",서울,2002.8.8,0.5,0.4,3:21
"	108",서울,2002.8.9,0,0,
"	108",서울,2002.8.10,8,2.5,14:17
"	108",서울,2002.8.11,3.5,1.5,6:46
"	108",서울,2002.8.12,2,1,2:47
"	108",서울,2002.8.13,0,0,
"	108",서울,2002.8.14,0,0,
"	108",서울,2002.8.15,,,
"	108",서울,2002.8.16,,,
"	108",서울,2002.8.17,8.5,6.5,11:20
"	108",서울,2002.8.18,16,5,18:25
"	108",서울,2002.8.19,11.5,7,3:03
"	108",서울,2002.8.20,,,
"	108",서울,2002.8.21,,,
"	108",서울,2002.8.22,12,4,13:59
"	108",서울,2002.8.23,15,10,18:21
"	108",서울,2002.8.24,,,
"	108",서울,2002.8.25,,,
"	108",서울,2002.8.26,6,6,2:23
"	108",서울,2002.8.27,78.5,26,9:11
"	108",서울,2002.8.28,,,
"	108",서울,2002.8.29,,,
"	108",서울,2002.8.30,1,0.9,9:51
"	108",서울,2002.8.31,45.5,7,21:52
"	108",서울,2002.9.1,9.5,3.5,1:33
"	108",서울,2002.9.2,,,
"	108",서울,2002.9.3,,,
"	108",서울,2002.9.4,,,
"	108",서울,2002.9.5,2,1.5,6:51
"	108",서울,2002.9.6,,,
"	108",서울,2002.9.7,,,
"	108",서울,2002.9.8,,,
"	108",서울,2002.9.9,0,0,
"	108",서울,2002.9.10,,,
"	108",서울,2002.9.11,,,
"	108",서울,2002.9.12,0.5,0.5,8:09
"	108",서울,2002.9.13,,,
"	108",서울,2002.9.14,5.5,5.5,17:32
"	108",서울,2002.9.15,0.2,0.2,
"	108",서울,2002.9.16,0.5,0.5,0:00
"	108",서울,2002.9.17,,,
"	108",서울,2002.9.18,,,
"	108",서울,2002.9.19,,,
"	108",서울,2002.9.20,,,
"	108",서울,2002.9.21,12,12,14:07
"	108",서울,2002.9.22,,,
"	108",서울,2002.9.23,,,
"	108",서울,2002.9.24,,,
"	108",서울,2002.9.25,,,
"	108",서울,2002.9.26,,,
"	108",서울,2002.9.27,,,
"	108",서울,2002.9.28,20,19.5,18:05
"	108",서울,2002.9.29,10.5,7,
"	108",서울,2002.9.30,0.4,0.2,
"	108",서울,2002.10.1,,,
"	108",서울,2002.10.2,4.5,3,1:10
"	108",서울,2002.10.3,2,2,
"	108",서울,2002.10.4,,,
"	108",서울,2002.10.5,3,1.5,16:52
"	108",서울,2002.10.6,6.5,2.5,3:53
"	108",서울,2002.10.7,,,
"	108",서울,2002.10.8,,,
"	108",서울,2002.10.9,,,
"	108",서울,2002.10.10,,,
"	108",서울,2002.10.11,,,
"	108",서울,2002.10.12,,,
"	108",서울,2002.10.13,10.5,10.5,6:38
"	108",서울,2002.10.14,,,
"	108",서울,2002.10.15,3.5,2.5,1:47
"	108",서울,2002.10.16,,,
"	108",서울,2002.10.17,,,
"	108",서울,2002.10.18,,,
"	108",서울,2002.10.19,0,0,
"	108",서울,2002.10.20,0.5,0.2,
"	108",서울,2002.10.21,0.5,0.4,7:50
"	108",서울,2002.10.22,,,
"	108",서울,2002.10.23,,,
"	108",서울,2002.10.24,3.5,2,16:39
"	108",서울,2002.10.25,3,2.5,22:37
"	108",서울,2002.10.26,7.5,3.5,23:46
"	108",서울,2002.10.27,,,
"	108",서울,2002.10.28,,,
"	108",서울,2002.10.29,,,
"	108",서울,2002.10.30,,,
"	108",서울,2002.10.31,,,
"	108",서울,2002.11.1,,,
"	108",서울,2002.11.2,,,
"	108",서울,2002.11.3,,,
"	108",서울,2002.11.4,,,
"	108",서울,2002.11.5,,,
"	108",서울,2002.11.6,,,
"	108",서울,2002.11.7,1,,
"	108",서울,2002.11.8,0,,
"	108",서울,2002.11.9,,,
"	108",서울,2002.11.10,,,
"	108",서울,2002.11.11,,,
"	108",서울,2002.11.12,0,,
"	108",서울,2002.11.13,0,,
"	108",서울,2002.11.14,0,,
"	108",서울,2002.11.15,,,
"	108",서울,2002.11.16,,,
"	108",서울,2002.11.17,7,,
"	108",서울,2002.11.18,,,
"	108",서울,2002.11.19,,,
"	108",서울,2002.11.20,4,,
"	108",서울,2002.11.21,,,
"	108",서울,2002.11.22,,,
"	108",서울,2002.11.23,,,
"	108",서울,2002.11.24,,,
"	108",서울,2002.11.25,,,
"	108",서울,2002.11.26,0,,
"	108",서울,2002.11.27,,,
"	108",서울,2002.11.28,,,
"	108",서울,2002.11.29,0.5,,
"	108",서울,2002.11.30,,,
"	108",서울,2002.12.1,,,
"	108",서울,2002.12.2,,,
"	108",서울,2002.12.3,,,
"	108",서울,2002.12.4,,,
"	108",서울,2002.12.5,,,
"	108",서울,2002.12.6,,,
"	108",서울,2002.12.7,0,,
"	108",서울,2002.12.8,5,,
"	108",서울,2002.12.9,,,
"	108",서울,2002.12.10,,,
"	108",서울,2002.12.11,,,
"	108",서울,2002.12.12,,,
"	108",서울,2002.12.13,,,
"	108",서울,2002.12.14,,,
"	108",서울,2002.12.15,0,,
"	108",서울,2002.12.16,0.5,,
"	108",서울,2002.12.17,,,
"	108",서울,2002.12.18,,,
"	108",서울,2002.12.19,,,
"	108",서울,2002.12.20,,,
"	108",서울,2002.12.21,,,
"	108",서울,2002.12.22,,,
"	108",서울,2002.12.23,7,,
"	108",서울,2002.12.24,1,,
"	108",서울,2002.12.25,0.7,,
"	108",서울,2002.12.26,,,
"	108",서울,2002.12.27,,,
"	108",서울,2002.12.28,0,,
"	108",서울,2002.12.29,,,
"	108",서울,2002.12.30,0.7,,
"	108",서울,2002.12.31,0.1,,
"	108",서울,2003.1.1,,,
"	108",서울,2003.1.2,,,
"	108",서울,2003.1.3,1.3,,
"	108",서울,2003.1.4,0.2,,
"	108",서울,2003.1.5,,,
"	108",서울,2003.1.6,,,
"	108",서울,2003.1.7,,,
"	108",서울,2003.1.8,,,
"	108",서울,2003.1.9,,,
"	108",서울,2003.1.10,,,
"	108",서울,2003.1.11,,,
"	108",서울,2003.1.12,,,
"	108",서울,2003.1.13,,,
"	108",서울,2003.1.14,,,
"	108",서울,2003.1.15,,,
"	108",서울,2003.1.16,,,
"	108",서울,2003.1.17,4.5,,
"	108",서울,2003.1.18,,,
"	108",서울,2003.1.19,,,
"	108",서울,2003.1.20,,,
"	108",서울,2003.1.21,,,
"	108",서울,2003.1.22,1,,
"	108",서울,2003.1.23,,,
"	108",서울,2003.1.24,,,
"	108",서울,2003.1.25,,,
"	108",서울,2003.1.26,1.5,,
"	108",서울,2003.1.27,5.6,,
"	108",서울,2003.1.28,0,,
"	108",서울,2003.1.29,,,
"	108",서울,2003.1.30,,,
"	108",서울,2003.1.31,0,,
"	108",서울,2003.2.1,,,
"	108",서울,2003.2.2,,,
"	108",서울,2003.2.3,,,
"	108",서울,2003.2.4,,,
"	108",서울,2003.2.5,,,
"	108",서울,2003.2.6,,,
"	108",서울,2003.2.7,,,
"	108",서울,2003.2.8,3,,
"	108",서울,2003.2.9,,,
"	108",서울,2003.2.10,0.5,,
"	108",서울,2003.2.11,1.5,,
"	108",서울,2003.2.12,0.1,,
"	108",서울,2003.2.13,0,,
"	108",서울,2003.2.14,,,
"	108",서울,2003.2.15,,,
"	108",서울,2003.2.16,,,
"	108",서울,2003.2.17,,,
"	108",서울,2003.2.18,0,,
"	108",서울,2003.2.19,,,
"	108",서울,2003.2.20,,,
"	108",서울,2003.2.21,13.5,,
"	108",서울,2003.2.22,19,,
"	108",서울,2003.2.23,1,,
"	108",서울,2003.2.24,0.5,,
"	108",서울,2003.2.25,,,
"	108",서울,2003.2.26,0.5,,
"	108",서울,2003.2.27,,,
"	108",서울,2003.2.28,,,
"	108",서울,2003.3.1,0.5,,
"	108",서울,2003.3.2,5,,
"	108",서울,2003.3.3,2.5,,
"	108",서울,2003.3.4,,,
"	108",서울,2003.3.5,,,
"	108",서울,2003.3.6,3.5,,
"	108",서울,2003.3.7,5.2,,
"	108",서울,2003.3.8,0.5,,
"	108",서울,2003.3.9,0,,
"	108",서울,2003.3.10,,,
"	108",서울,2003.3.11,,,
"	108",서울,2003.3.12,,,
"	108",서울,2003.3.13,,,
"	108",서울,2003.3.14,,,
"	108",서울,2003.3.15,,,
"	108",서울,2003.3.16,6.5,,
"	108",서울,2003.3.17,1.5,,
"	108",서울,2003.3.18,,,
"	108",서울,2003.3.19,,,
"	108",서울,2003.3.20,,,
"	108",서울,2003.3.21,0.1,,
"	108",서울,2003.3.22,,,
"	108",서울,2003.3.23,,,
"	108",서울,2003.3.24,0,,
"	108",서울,2003.3.25,,,
"	108",서울,2003.3.26,,,
"	108",서울,2003.3.27,1.5,,
"	108",서울,2003.3.28,,,
"	108",서울,2003.3.29,,,
"	108",서울,2003.3.30,,,
"	108",서울,2003.3.31,,,
"	108",서울,2003.4.1,,,
"	108",서울,2003.4.2,,,
"	108",서울,2003.4.3,,,
"	108",서울,2003.4.4,,,
"	108",서울,2003.4.5,,,
"	108",서울,2003.4.6,,,
"	108",서울,2003.4.7,6,2.5,20:15
"	108",서울,2003.4.8,1.5,1,2:34
"	108",서울,2003.4.9,0.1,0.1,
"	108",서울,2003.4.10,,,
"	108",서울,2003.4.11,12,2.5,9:32
"	108",서울,2003.4.12,0,0,
"	108",서울,2003.4.13,,,
"	108",서울,2003.4.14,,,
"	108",서울,2003.4.15,,,
"	108",서울,2003.4.16,,,
"	108",서울,2003.4.17,,,
"	108",서울,2003.4.18,32,10.5,12:24
"	108",서울,2003.4.19,7.5,2.5,21:15
"	108",서울,2003.4.20,7,1.5,0:04
"	108",서울,2003.4.21,,,
"	108",서울,2003.4.22,2.5,1.5,22:18
"	108",서울,2003.4.23,13,4,3:48
"	108",서울,2003.4.24,,,
"	108",서울,2003.4.25,19,3.5,4:42
"	108",서울,2003.4.26,,,
"	108",서울,2003.4.27,,,
"	108",서울,2003.4.28,,,
"	108",서울,2003.4.29,39,6.5,8:13
"	108",서울,2003.4.30,,,
"	108",서울,2003.5.1,,,
"	108",서울,2003.5.2,,,
"	108",서울,2003.5.3,,,
"	108",서울,2003.5.4,,,
"	108",서울,2003.5.5,,,
"	108",서울,2003.5.6,7,3.5,13:06
"	108",서울,2003.5.7,89.5,19.5,14:15
"	108",서울,2003.5.8,,,
"	108",서울,2003.5.9,,,
"	108",서울,2003.5.10,,,
"	108",서울,2003.5.11,,,
"	108",서울,2003.5.12,,,
"	108",서울,2003.5.13,,,
"	108",서울,2003.5.14,,,
"	108",서울,2003.5.15,,,
"	108",서울,2003.5.16,,,
"	108",서울,2003.5.17,,,
"	108",서울,2003.5.18,,,
"	108",서울,2003.5.19,,,
"	108",서울,2003.5.20,,,
"	108",서울,2003.5.21,,,
"	108",서울,2003.5.22,,,
"	108",서울,2003.5.23,,,
"	108",서울,2003.5.24,0.5,0.5,20:41
"	108",서울,2003.5.25,6,2.5,5:29
"	108",서울,2003.5.26,,,
"	108",서울,2003.5.27,,,
"	108",서울,2003.5.28,,,
"	108",서울,2003.5.29,0,0,
"	108",서울,2003.5.30,3,2.5,1:50
"	108",서울,2003.5.31,,,
"	108",서울,2003.6.1,,,
"	108",서울,2003.6.2,,,
"	108",서울,2003.6.3,,,
"	108",서울,2003.6.4,,,
"	108",서울,2003.6.5,,,
"	108",서울,2003.6.6,3.5,2.1,14:24
"	108",서울,2003.6.7,,,
"	108",서울,2003.6.8,,,
"	108",서울,2003.6.9,,,
"	108",서울,2003.6.10,0,0,
"	108",서울,2003.6.11,9.5,3,17:36
"	108",서울,2003.6.12,22,5.5,7:37
"	108",서울,2003.6.13,,,
"	108",서울,2003.6.14,0.5,0.2,
"	108",서울,2003.6.15,12,3,13:27
"	108",서울,2003.6.16,6.5,6.5,14:47
"	108",서울,2003.6.17,,,
"	108",서울,2003.6.18,,,
"	108",서울,2003.6.19,,,
"	108",서울,2003.6.20,,,
"	108",서울,2003.6.21,,,
"	108",서울,2003.6.22,,,
"	108",서울,2003.6.23,26,9,10:12
"	108",서울,2003.6.24,13.5,3,18:41
"	108",서울,2003.6.25,3,1.5,#VALUE!
"	108",서울,2003.6.26,,,
"	108",서울,2003.6.27,51.5,13,11:21
"	108",서울,2003.6.28,0.5,1,#VALUE!
"	108",서울,2003.6.29,7.5,4,1:55
"	108",서울,2003.6.30,,,
"	108",서울,2003.7.1,0.3,0.3,15:41
"	108",서울,2003.7.2,1.5,2,23:18
"	108",서울,2003.7.3,14,4.5,1:37
"	108",서울,2003.7.4,0,0,
"	108",서울,2003.7.5,,,
"	108",서울,2003.7.6,,,
"	108",서울,2003.7.7,,,
"	108",서울,2003.7.8,,,
"	108",서울,2003.7.9,44,12,4:26
"	108",서울,2003.7.10,0.5,0.4,0:30
"	108",서울,2003.7.11,,,
"	108",서울,2003.7.12,2,1.5,19:15
"	108",서울,2003.7.13,0.5,0.5,1:25
"	108",서울,2003.7.14,,,
"	108",서울,2003.7.15,18,16.5,19:45
"	108",서울,2003.7.16,,,
"	108",서울,2003.7.17,0.5,0.5,22:27
"	108",서울,2003.7.18,58.5,12,5:44
"	108",서울,2003.7.19,7,3,8:52
"	108",서울,2003.7.20,22,22,15:24
"	108",서울,2003.7.21,1.5,1.5,17:45
"	108",서울,2003.7.22,173.5,33.5,20:10
"	108",서울,2003.7.23,3,2.5,0:39
"	108",서울,2003.7.24,9.5,11,23:18
"	108",서울,2003.7.25,18.5,14,#VALUE!
"	108",서울,2003.7.26,,,
"	108",서울,2003.7.27,49.5,31,3:28
"	108",서울,2003.7.28,29,10,20:53
"	108",서울,2003.7.29,16.5,8,3:32
"	108",서울,2003.7.30,,,
"	108",서울,2003.7.31,,,
"	108",서울,2003.8.1,0,0,
"	108",서울,2003.8.2,19,13,5:58
"	108",서울,2003.8.3,29,13,2:49
"	108",서울,2003.8.4,0,0,
"	108",서울,2003.8.5,2,1.5,17:08
"	108",서울,2003.8.6,28.5,20,11:04
"	108",서울,2003.8.7,50,30.5,1:14
"	108",서울,2003.8.8,,,
"	108",서울,2003.8.9,,,
"	108",서울,2003.8.10,4,2.5,21:29
"	108",서울,2003.8.11,3.5,2,#VALUE!
"	108",서울,2003.8.12,,,
"	108",서울,2003.8.13,,,
"	108",서울,2003.8.14,,,
"	108",서울,2003.8.15,,,
"	108",서울,2003.8.16,,,
"	108",서울,2003.8.17,0.2,0.2,
"	108",서울,2003.8.18,5,1,0:39
"	108",서울,2003.8.19,33.5,16,23:30
"	108",서울,2003.8.20,146.5,62.5,1:36
"	108",서울,2003.8.21,10,6,6:21
"	108",서울,2003.8.22,1.5,1.5,5:12
"	108",서울,2003.8.23,75.5,17,10:29
"	108",서울,2003.8.24,177,67,19:06
"	108",서울,2003.8.25,4,3.5,#VALUE!
"	108",서울,2003.8.26,,,
"	108",서울,2003.8.27,75,17.5,15:17
"	108",서울,2003.8.28,9.5,7,4:31
"	108",서울,2003.8.29,,,
"	108",서울,2003.8.30,10,2.5,17:20
"	108",서울,2003.8.31,0.5,0.5,23:30
"	108",서울,2003.9.1,,,
"	108",서울,2003.9.2,24.5,8.5,8:23
"	108",서울,2003.9.3,2.5,1.5,0:09
"	108",서울,2003.9.4,,,
"	108",서울,2003.9.5,34.5,29.5,9:28
"	108",서울,2003.9.6,0,0,
"	108",서울,2003.9.7,19,9.5,17:56
"	108",서울,2003.9.8,1.5,2.5,#VALUE!
"	108",서울,2003.9.9,55.5,17.5,12:28
"	108",서울,2003.9.10,,,
"	108",서울,2003.9.11,,,
"	108",서울,2003.9.12,16.5,5.5,13:45
"	108",서울,2003.9.13,3,1.5,#VALUE!
"	108",서울,2003.9.14,,,
"	108",서울,2003.9.15,,,
"	108",서울,2003.9.16,,,
"	108",서울,2003.9.17,,,
"	108",서울,2003.9.18,101,19,13:55
"	108",서울,2003.9.19,0.2,0.7,23:30
"	108",서울,2003.9.20,,,
"	108",서울,2003.9.21,,,
"	108",서울,2003.9.22,,,
"	108",서울,2003.9.23,,,
"	108",서울,2003.9.24,,,
"	108",서울,2003.9.25,,,
"	108",서울,2003.9.26,,,
"	108",서울,2003.9.27,,,
"	108",서울,2003.9.28,,,
"	108",서울,2003.9.29,,,
"	108",서울,2003.9.30,,,
"	108",서울,2003.10.1,5.5,1,10:32
"	108",서울,2003.10.2,,,
"	108",서울,2003.10.3,,,
"	108",서울,2003.10.4,,,
"	108",서울,2003.10.5,,,
"	108",서울,2003.10.6,,,
"	108",서울,2003.10.7,,,
"	108",서울,2003.10.8,,,
"	108",서울,2003.10.9,,,
"	108",서울,2003.10.10,,,
"	108",서울,2003.10.11,,,
"	108",서울,2003.10.12,2.5,1.8,16:44
"	108",서울,2003.10.13,7.5,3,4:40
"	108",서울,2003.10.14,,,
"	108",서울,2003.10.15,,,
"	108",서울,2003.10.16,,,
"	108",서울,2003.10.17,,,
"	108",서울,2003.10.18,,,
"	108",서울,2003.10.19,,,
"	108",서울,2003.10.20,,,
"	108",서울,2003.10.21,6,3.5,9:27
"	108",서울,2003.10.22,1.5,1.5,3:10
"	108",서울,2003.10.23,,,
"	108",서울,2003.10.24,,,
"	108",서울,2003.10.25,5.5,5,2:01
"	108",서울,2003.10.26,,,
"	108",서울,2003.10.27,,,
"	108",서울,2003.10.28,13,11.5,2:14
"	108",서울,2003.10.29,,,
"	108",서울,2003.10.30,,,
"	108",서울,2003.10.31,,,
"	108",서울,2003.11.1,,,
"	108",서울,2003.11.2,,,
"	108",서울,2003.11.3,0,,
"	108",서울,2003.11.4,,,
"	108",서울,2003.11.5,,,
"	108",서울,2003.11.6,,,
"	108",서울,2003.11.7,10.5,,
"	108",서울,2003.11.8,14,,
"	108",서울,2003.11.9,,,
"	108",서울,2003.11.10,0.2,,
"	108",서울,2003.11.11,16.5,,
"	108",서울,2003.11.12,4.5,,
"	108",서울,2003.11.13,,,
"	108",서울,2003.11.14,,,
"	108",서울,2003.11.15,0.2,,
"	108",서울,2003.11.16,,,
"	108",서울,2003.11.17,,,
"	108",서울,2003.11.18,,,
"	108",서울,2003.11.19,,,
"	108",서울,2003.11.20,6,,
"	108",서울,2003.11.21,,,
"	108",서울,2003.11.22,,,
"	108",서울,2003.11.23,,,
"	108",서울,2003.11.24,,,
"	108",서울,2003.11.25,6.5,,
"	108",서울,2003.11.26,1,,
"	108",서울,2003.11.27,0.2,,
"	108",서울,2003.11.28,9.5,,
"	108",서울,2003.11.29,0.2,,
"	108",서울,2003.11.30,,,
"	108",서울,2003.12.1,,,
"	108",서울,2003.12.2,,,
"	108",서울,2003.12.3,,,
"	108",서울,2003.12.4,,,
"	108",서울,2003.12.5,1,,
"	108",서울,2003.12.6,0.5,,
"	108",서울,2003.12.7,,,
"	108",서울,2003.12.8,0.7,,
"	108",서울,2003.12.9,,,
"	108",서울,2003.12.10,,,
"	108",서울,2003.12.11,,,
"	108",서울,2003.12.12,,,
"	108",서울,2003.12.13,,,
"	108",서울,2003.12.14,,,
"	108",서울,2003.12.15,,,
"	108",서울,2003.12.16,0.2,,
"	108",서울,2003.12.17,3.5,,
"	108",서울,2003.12.18,,,
"	108",서울,2003.12.19,,,
"	108",서울,2003.12.20,,,
"	108",서울,2003.12.21,,,
"	108",서울,2003.12.22,,,
"	108",서울,2003.12.23,,,
"	108",서울,2003.12.24,,,
"	108",서울,2003.12.25,,,
"	108",서울,2003.12.26,,,
"	108",서울,2003.12.27,,,
"	108",서울,2003.12.28,,,
"	108",서울,2003.12.29,1,,
"	108",서울,2003.12.30,,,
"	108",서울,2003.12.31,0,,
"	108",서울,2004.1.1,,,
"	108",서울,2004.1.2,3,,
"	108",서울,2004.1.3,,,
"	108",서울,2004.1.4,,,
"	108",서울,2004.1.5,,,
"	108",서울,2004.1.6,,,
"	108",서울,2004.1.7,,,
"	108",서울,2004.1.8,,,
"	108",서울,2004.1.9,,,
"	108",서울,2004.1.10,,,
"	108",서울,2004.1.11,,,
"	108",서울,2004.1.12,1.9,,
"	108",서울,2004.1.13,0,,
"	108",서울,2004.1.14,,,
"	108",서울,2004.1.15,,,
"	108",서울,2004.1.16,,,
"	108",서울,2004.1.17,7.9,,
"	108",서울,2004.1.18,4.8,,
"	108",서울,2004.1.19,0,,
