"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2001.1.2,-4.3,-0.2,2:48,-9.1,23:59,8.9
"		108",서울,2001.1.3,-8.3,-5.2,15:27,-10.4,7:03,5.2
"		108",서울,2001.1.4,-9.8,-6.7,14:33,-12.5,6:48,5.8
"		108",서울,2001.1.5,-6.8,-2.2,14:14,-11,6:30,8.8
"		108",서울,2001.1.6,-2.9,0.9,23:58,-8.8,8:13,9.7
"		108",서울,2001.1.7,0.4,1.1,22:54,-0.9,6:29,2
"		108",서울,2001.1.8,2,4.9,14:00,-0.2,8:06,5.1
"		108",서울,2001.1.9,-0.4,3,6:45,-6,23:56,9
"		108",서울,2001.1.10,-5,-1.5,23:08,-9.1,5:16,7.6
"		108",서울,2001.1.11,-8,-2.2,2:07,-14.4,23:54,12.2
"		108",서울,2001.1.12,-10.7,-7.6,14:31,-15,1:19,7.4
"		108",서울,2001.1.13,-10.2,-6.7,13:45,-15,23:43,8.3
"		108",서울,2001.1.14,-15.3,-11.3,14:31,-17.7,24:00:00,6.4
"		108",서울,2001.1.15,-15.5,-12.4,14:26,-18.6,5:37,6.2
"		108",서울,2001.1.16,-13.4,-10,16:23,-16.8,5:38,6.8
"		108",서울,2001.1.17,-8.4,-4,15:44,-15.1,7:45,11.1
"		108",서울,2001.1.18,-0.9,2.5,13:45,-4.4,0:00,6.9
"		108",서울,2001.1.19,0.3,3.8,13:35,-3.3,3:16,7.1
"		108",서울,2001.1.20,0.4,3.5,13:27,-2.1,23:51,5.6
"		108",서울,2001.1.21,-1.5,1,13:52,-3.9,7:20,4.9
"		108",서울,2001.1.22,-1.4,2.5,15:00,-3.9,5:48,6.4
"		108",서울,2001.1.23,-2.8,1.7,14:30,-6.7,7:54,8.4
"		108",서울,2001.1.24,0.3,3.9,16:05,-4.3,3:46,8.2
"		108",서울,2001.1.25,3,6.8,15:03,-0.2,8:15,7
"		108",서울,2001.1.26,1.2,2.8,11:58,0,4:59,2.8
"		108",서울,2001.1.27,0,1.8,13:03,-1.8,5:35,3.6
"		108",서울,2001.1.28,-3,0.5,0:02,-6.9,23:45,7.4
"		108",서울,2001.1.29,-2.6,1.8,13:28,-8,6:54,9.8
"		108",서울,2001.1.30,-0.5,2.6,14:21,-2.7,6:41,5.3
"		108",서울,2001.1.31,-0.3,1.9,21:48,-2.8,4:32,4.7
"		108",서울,2001.2.1,-5.8,0.6,0:00,-9.1,23:36,9.7
"		108",서울,2001.2.2,-4.9,-0.9,19:57,-10.4,7:32,9.5
"		108",서울,2001.2.3,0.1,3.7,16:10,-3.4,2:38,7.1
"		108",서울,2001.2.4,1.3,5.2,14:54,-1.2,6:35,6.4
"		108",서울,2001.2.5,1.5,5.7,14:53,-2.1,6:20,7.8
"		108",서울,2001.2.6,2.6,6.3,14:29,-0.7,7:33,7
"		108",서울,2001.2.7,-2.6,1.7,0:00,-8.1,23:07,9.8
"		108",서울,2001.2.8,-4.9,-0.8,16:08,-9,7:03,8.2
"		108",서울,2001.2.9,-0.9,4,14:26,-4.7,5:24,8.7
"		108",서울,2001.2.10,-1.4,1.7,13:08,-3.8,6:52,5.5
"		108",서울,2001.2.11,-3.5,0.1,15:11,-6.5,7:14,6.6
"		108",서울,2001.2.12,-4.2,0,15:12,-6.6,6:18,6.6
"		108",서울,2001.2.13,-3.9,-0.1,14:09,-6.4,8:13,6.3
"		108",서울,2001.2.14,-3.6,-0.1,15:51,-6.7,6:40,6.6
"		108",서울,2001.2.15,-3.4,0.1,16:32,-5.2,24:00:00,5.3
"		108",서울,2001.2.16,-6.1,-3.6,14:33,-8.6,7:29,5
"		108",서울,2001.2.17,-2.3,0.7,19:05,-7,7:14,7.7
"		108",서울,2001.2.18,2.7,5.6,13:53,-0.6,4:20,6.2
"		108",서울,2001.2.19,3.5,7.1,13:57,1.3,23:42,5.8
"		108",서울,2001.2.20,4.1,9.8,15:06,-0.7,7:51,10.5
"		108",서울,2001.2.21,5.9,9.2,13:28,3.7,0:31,5.5
"		108",서울,2001.2.22,6.4,12.2,14:59,1.7,7:41,10.5
"		108",서울,2001.2.23,3.5,6.2,10:34,0.4,22:21,5.8
"		108",서울,2001.2.24,0,2.3,15:37,-2.2,23:21,4.5
"		108",서울,2001.2.25,-0.5,3.8,15:56,-4.7,7:04,8.5
"		108",서울,2001.2.26,1.9,6.9,15:19,-3.1,7:34,10
"		108",서울,2001.2.27,3,8.1,15:03,-0.8,6:08,8.9
"		108",서울,2001.2.28,3.4,8.5,15:03,0.1,7:22,8.4
"		108",서울,2001.3.1,4.9,8.5,16:21,1.7,7:31,6.8
"		108",서울,2001.3.2,4.2,8.4,14:38,0.6,6:37,7.8
"		108",서울,2001.3.3,3.4,9.3,12:31,-0.1,20:51,9.4
"		108",서울,2001.3.4,-1.4,0.2,2:09,-3.5,10:36,3.7
"		108",서울,2001.3.5,1.9,5.5,15:59,-1.8,0:00,7.3
"		108",서울,2001.3.6,3.4,8.1,13:50,0.5,3:44,7.6
"		108",서울,2001.3.7,-1.6,1.7,14:22,-4,23:04,5.7
"		108",서울,2001.3.8,-3.6,-0.9,16:39,-6.1,7:43,5.2
"		108",서울,2001.3.9,-0.1,3.6,16:30,-5.3,6:16,8.9
"		108",서울,2001.3.10,2.1,4.9,15:13,-1.3,23:46,6.2
"		108",서울,2001.3.11,0.6,5.4,15:31,-3.6,6:14,9
"		108",서울,2001.3.12,2.1,6.4,15:35,-2.2,7:06,8.6
"		108",서울,2001.3.13,4.9,11.5,16:08,-1.5,6:49,13
"		108",서울,2001.3.14,8,12.5,17:13,3.3,3:52,9.2
"		108",서울,2001.3.15,4,9.2,15:35,0.1,7:17,9.1
"		108",서울,2001.3.16,6,12,15:04,-0.5,5:02,12.5
"		108",서울,2001.3.17,7.5,10.3,16:04,5.1,23:42,5.2
"		108",서울,2001.3.18,7.7,12.5,15:33,3.5,6:42,9
"		108",서울,2001.3.19,8.2,12.9,15:21,4.3,7:02,8.6
"		108",서울,2001.3.20,11.3,15.7,15:47,7.3,4:12,8.4
"		108",서울,2001.3.21,12.6,19.4,15:38,5.6,5:34,13.8
"		108",서울,2001.3.22,11.3,15.2,14:32,6.9,23:27,8.3
"		108",서울,2001.3.23,10.6,17.1,15:26,4.7,5:10,12.4
"		108",서울,2001.3.24,13.4,21,15:52,6.2,5:43,14.8
"		108",서울,2001.3.25,9.9,14.3,15:39,3.2,23:59,11.1
"		108",서울,2001.3.26,3.5,7.9,14:37,0.4,5:15,7.5
"		108",서울,2001.3.27,2.9,7.5,13:54,0.2,6:23,7.3
"		108",서울,2001.3.28,3.9,9.5,15:54,0.4,1:13,9.1
"		108",서울,2001.3.29,3.3,8.1,14:26,0.2,4:41,7.9
"		108",서울,2001.3.30,4.5,9.4,15:28,2,6:44,7.4
"		108",서울,2001.3.31,5.2,11.3,15:19,1.1,6:27,10.2
"		108",서울,2001.4.1,6.7,11.7,14:00,2.3,3:59,9.4
"		108",서울,2001.4.2,7,8.8,13:12,4.9,2:33,3.9
"		108",서울,2001.4.3,8.9,15,15:34,2.1,6:12,12.9
"		108",서울,2001.4.4,10.4,16.6,13:17,5,6:23,11.6
"		108",서울,2001.4.5,9.4,14.2,13:15,5,6:51,9.2
"		108",서울,2001.4.6,12.1,17.5,15:34,6.8,3:14,10.7
"		108",서울,2001.4.7,13.6,16.7,16:29,10.6,1:03,6.1
"		108",서울,2001.4.8,16.3,21.5,13:00,10.2,4:03,11.3
"		108",서울,2001.4.9,20.8,28.2,15:34,13.2,6:22,15
"		108",서울,2001.4.10,17.9,23.8,13:37,13,23:52,10.8
"		108",서울,2001.4.11,9.3,13.4,0:00,5.9,18:59,7.5
"		108",서울,2001.4.12,9.1,14.3,15:32,5.4,4:26,8.9
"		108",서울,2001.4.13,10.7,16.3,14:36,6,5:38,10.3
"		108",서울,2001.4.14,9.1,13.7,13:20,5.1,5:03,8.6
"		108",서울,2001.4.15,12.9,19.7,14:04,8.2,0:44,11.5
"		108",서울,2001.4.16,15,21,14:27,9.9,5:40,11.1
"		108",서울,2001.4.17,15.9,24,15:09,8,6:23,16
"		108",서울,2001.4.18,16.7,24.1,13:54,10.3,6:03,13.8
"		108",서울,2001.4.19,13.2,20,13:22,10.5,19:10,9.5
"		108",서울,2001.4.20,14.5,20.6,15:33,10.2,3:01,10.4
"		108",서울,2001.4.21,14.1,21.3,14:44,9.6,6:09,11.7
"		108",서울,2001.4.22,14.6,20.5,15:35,9.6,3:44,10.9
"		108",서울,2001.4.23,12.4,18.2,13:21,8.9,6:05,9.3
"		108",서울,2001.4.24,13.3,20,15:02,9.2,6:04,10.8
"		108",서울,2001.4.25,14,18.9,16:11,8.8,6:03,10.1
"		108",서울,2001.4.26,14.1,20.2,15:21,9.7,6:10,10.5
"		108",서울,2001.4.27,16.3,22.7,15:31,8.4,5:31,14.3
"		108",서울,2001.4.28,17.3,20.6,11:25,12.9,4:02,7.7
"		108",서울,2001.4.29,20.5,26.7,12:52,16.1,2:46,10.6
"		108",서울,2001.4.30,20.8,27.2,14:10,15.5,4:15,11.7
"		108",서울,2001.5.1,17.2,19.4,11:13,15.1,23:37,4.3
"		108",서울,2001.5.2,16.2,20.3,12:59,13.7,6:35,6.6
"		108",서울,2001.5.3,16.1,22,14:34,11.7,5:45,10.3
"		108",서울,2001.5.4,15,19.1,16:48,12.5,5:32,6.6
"		108",서울,2001.5.5,17.5,23.9,14:37,12.4,4:55,11.5
"		108",서울,2001.5.6,19.9,25.9,14:56,14.1,2:40,11.8
"		108",서울,2001.5.7,18.3,22.5,15:25,16.1,5:22,6.4
"		108",서울,2001.5.8,20.4,27.9,14:33,15.3,5:52,12.6
"		108",서울,2001.5.9,13.4,18,16:29,11,5:56,7
"		108",서울,2001.5.10,15.2,21.1,12:56,10.4,5:55,10.7
"		108",서울,2001.5.11,15.7,21.8,15:05,11.2,5:18,10.6
"		108",서울,2001.5.12,17.1,24.4,14:20,11.3,5:49,13.1
"		108",서울,2001.5.13,18.9,26.6,13:39,11.9,5:42,14.7
"		108",서울,2001.5.14,19.7,27.1,14:36,13.7,5:20,13.4
"		108",서울,2001.5.15,16.1,19,13:22,13.1,23:59,5.9
"		108",서울,2001.5.16,17.7,23.1,13:25,11.8,5:24,11.3
"		108",서울,2001.5.17,20.2,27.7,13:40,14.2,7:51,13.5
"		108",서울,2001.5.18,17.9,20.1,13:15,16.3,2:16,3.8
"		108",서울,2001.5.19,20.8,27.3,14:08,17.1,4:34,10.2
"		108",서울,2001.5.20,22.1,28.2,14:31,17.6,0:36,10.6
"		108",서울,2001.5.21,24.6,31.5,15:58,18.6,3:02,12.9
"		108",서울,2001.5.22,20.3,24.8,0:04,18,9:41,6.8
"		108",서울,2001.5.23,23.2,29.4,14:11,17.9,5:10,11.5
"		108",서울,2001.5.24,22.6,27.7,13:41,18,5:37,9.7
"		108",서울,2001.5.25,21.4,26.9,10:56,18.6,5:46,8.3
"		108",서울,2001.5.26,20.2,25.4,15:26,17.4,6:09,8
"		108",서울,2001.5.27,20.5,27,15:38,15.6,4:57,11.4
"		108",서울,2001.5.28,21.5,29,13:35,15.1,6:02,13.9
"		108",서울,2001.5.29,23.2,30.7,14:57,17.7,5:24,13
"		108",서울,2001.5.30,19.5,21.5,13:49,17.1,22:16,4.4
"		108",서울,2001.5.31,19.7,26.4,15:29,15.5,5:28,10.9
"		108",서울,2001.6.1,18.8,22.5,11:48,15.6,3:12,6.9
"		108",서울,2001.6.2,22,28.8,15:05,16.3,5:20,12.5
"		108",서울,2001.6.3,23.8,31.2,14:37,17,5:11,14.2
"		108",서울,2001.6.4,22.4,30.1,13:43,18.8,23:59,11.3
"		108",서울,2001.6.5,20.9,25.3,12:21,18.6,2:32,6.7
"		108",서울,2001.6.6,23.2,30.8,14:43,17.5,5:07,13.3
"		108",서울,2001.6.7,25.3,32.6,14:09,18.8,5:21,13.8
"		108",서울,2001.6.8,24.9,31.3,14:06,20.4,4:40,10.9
"		108",서울,2001.6.9,24.8,31.7,14:01,19.8,6:47,11.9
"		108",서울,2001.6.10,25.8,32.7,15:20,20.8,5:20,11.9
"		108",서울,2001.6.11,24,29.6,12:45,20.5,23:28,9.1
"		108",서울,2001.6.12,22.4,27.1,14:27,20,5:50,7.1
"		108",서울,2001.6.13,21.3,22.5,15:18,19.8,3:58,2.7
"		108",서울,2001.6.14,22.5,27.4,15:24,18.6,3:45,8.8
"		108",서울,2001.6.15,22.4,28.3,14:09,17.1,5:27,11.2
"		108",서울,2001.6.16,21.9,25.1,13:43,18.7,5:37,6.4
"		108",서울,2001.6.17,23.5,29.6,14:08,19.6,5:08,10
"		108",서울,2001.6.18,20.2,21.4,12:27,19.3,18:20,2.1
"		108",서울,2001.6.19,21.7,26.8,16:29,18.5,2:15,8.3
"		108",서울,2001.6.20,23.3,29.3,14:40,18.7,5:41,10.6
"		108",서울,2001.6.21,22.3,24.8,15:28,20.3,3:19,4.5
"		108",서울,2001.6.22,21.9,25.4,13:55,19.9,3:42,5.5
"		108",서울,2001.6.23,21.6,23.9,14:00,19.8,5:43,4.1
"		108",서울,2001.6.24,20.6,22.5,11:07,19.2,4:36,3.3
"		108",서울,2001.6.25,22.6,27.2,14:20,18.3,5:30,8.9
"		108",서울,2001.6.26,22.6,26.6,12:13,19.6,4:36,7
"		108",서울,2001.6.27,21.6,22.8,11:16,20.7,13:41,2.1
"		108",서울,2001.6.28,23.8,26.9,15:08,21.1,7:30,5.8
"		108",서울,2001.6.29,22.6,24.1,16:59,21.3,23:11,2.8
"		108",서울,2001.6.30,21.3,23.5,4:13,20.1,13:34,3.4
"		108",서울,2001.7.1,25.1,29.6,16:58,21.4,0:18,8.2
"		108",서울,2001.7.2,27.2,30.9,15:31,24.4,0:42,6.5
"		108",서울,2001.7.3,25.2,26.5,11:51,23.5,8:11,3
"		108",서울,2001.7.4,26,30.9,15:27,23.3,2:51,7.6
"		108",서울,2001.7.5,23.4,25.4,7:43,21.5,20:42,3.9
"		108",서울,2001.7.6,26.1,31.8,14:57,21.1,6:13,10.7
"		108",서울,2001.7.7,25.9,31.5,13:52,22.6,5:50,8.9
"		108",서울,2001.7.8,25.3,30.9,15:08,22,2:20,8.9
"		108",서울,2001.7.9,25.1,30.3,13:57,21.7,3:22,8.6
"		108",서울,2001.7.10,21.8,24.8,9:50,20.3,14:28,4.5
"		108",서울,2001.7.11,25,30.3,15:10,20.6,0:00,9.7
"		108",서울,2001.7.12,26.7,31.8,14:51,24.2,5:20,7.6
"		108",서울,2001.7.13,26.7,31.4,14:33,22.3,5:50,9.1
"		108",서울,2001.7.14,24.3,28.9,14:22,21.8,20:06,7.1
"		108",서울,2001.7.15,23.2,27.3,15:01,21.3,3:14,6
"		108",서울,2001.7.16,25.5,30.1,15:16,21.8,6:00,8.3
"		108",서울,2001.7.17,26.7,32.4,15:33,20.7,5:29,11.7
"		108",서울,2001.7.18,26.4,31.4,13:47,22.3,5:39,9.1
"		108",서울,2001.7.19,26.4,31.7,14:20,22.7,5:39,9
"		108",서울,2001.7.20,26.5,30.5,14:54,22.6,7:48,7.9
"		108",서울,2001.7.21,25.9,27.5,12:05,24.1,14:22,3.4
"		108",서울,2001.7.22,26.4,27.8,16:14,24.8,9:37,3
"		108",서울,2001.7.23,25.9,30.9,15:07,24.4,7:34,6.5
"		108",서울,2001.7.24,26,29,16:19,24,7:35,5
"		108",서울,2001.7.25,28.1,32.3,15:53,24.8,4:58,7.5
"		108",서울,2001.7.26,28.5,32.8,13:32,25.6,5:32,7.2
"		108",서울,2001.7.27,28.1,31.3,15:28,25.3,5:55,6
"		108",서울,2001.7.28,28.3,31.6,12:49,25.8,6:04,5.8
"		108",서울,2001.7.29,24.9,28.1,0:00,22.3,5:51,5.8
"		108",서울,2001.7.30,25.2,26.8,3:16,23.6,8:10,3.2
"		108",서울,2001.7.31,26.1,30.3,14:05,23.9,4:49,6.4
"		108",서울,2001.8.1,26.8,31,14:55,23.6,11:11,7.4
"		108",서울,2001.8.2,28.7,34,15:09,24.7,5:26,9.3
"		108",서울,2001.8.3,28.8,32.6,13:08,25.1,5:50,7.5
"		108",서울,2001.8.4,29.5,33.8,12:48,24.3,6:05,9.5
"		108",서울,2001.8.5,27.3,31,15:28,25.6,5:50,5.4
"		108",서울,2001.8.6,28.3,32.6,15:01,24.4,6:00,8.2
"		108",서울,2001.8.7,26.7,31.3,12:12,25.1,23:37,6.2
"		108",서울,2001.8.8,26.3,30.2,13:36,22.9,23:43,7.3
"		108",서울,2001.8.9,25.5,30.6,14:44,21.5,4:58,9.1
"		108",서울,2001.8.10,26.6,30.9,14:54,22.3,5:40,8.6
"		108",서울,2001.8.11,25.6,29,13:56,23.7,5:39,5.3
"		108",서울,2001.8.12,23.9,26.3,13:52,22.2,6:59,4.1
"		108",서울,2001.8.13,21.2,23.6,1:22,19.4,10:27,4.2
"		108",서울,2001.8.14,25.2,29.6,13:42,20.6,0:48,9
"		108",서울,2001.8.15,25.2,29.8,14:52,22.9,3:46,6.9
"		108",서울,2001.8.16,28.1,34.2,13:58,22.9,5:39,11.3
"		108",서울,2001.8.17,30,35.3,15:03,24.9,3:01,10.4
"		108",서울,2001.8.18,28.9,32.7,13:27,25.8,6:20,6.9
"		108",서울,2001.8.19,28,31.7,14:43,23.7,5:22,8
"		108",서울,2001.8.20,27.8,31.8,13:48,23.6,6:05,8.2
"		108",서울,2001.8.21,27.4,31.3,14:27,24.4,5:25,6.9
"		108",서울,2001.8.22,26.8,31.2,14:11,23.7,5:50,7.5
"		108",서울,2001.8.23,26.6,30.4,14:28,23.1,6:30,7.3
"		108",서울,2001.8.24,26.5,31.8,14:39,21.1,6:23,10.7
"		108",서울,2001.8.25,25.3,28.5,12:34,22.6,6:04,5.9
"		108",서울,2001.8.26,25.7,30.7,15:33,20.4,6:26,10.3
"		108",서울,2001.8.27,25.9,31.2,15:26,21,6:17,10.2
"		108",서울,2001.8.28,25.2,30.3,15:22,19.8,6:25,10.5
"		108",서울,2001.8.29,23.6,27.8,13:18,21.2,6:36,6.6
"		108",서울,2001.8.30,24.4,29.3,16:03,20.3,5:30,9
"		108",서울,2001.8.31,25,30,16:30,19.6,6:25,10.4
"		108",서울,2001.9.1,26.1,31.4,16:13,21,6:15,10.4
"		108",서울,2001.9.2,26.3,31.5,15:34,21.5,6:40,10
"		108",서울,2001.9.3,26.9,31.7,14:50,21.8,6:20,9.9
"		108",서울,2001.9.4,25.7,29.4,12:32,22,6:43,7.4
"		108",서울,2001.9.5,25.3,28.6,14:38,22,6:50,6.6
"		108",서울,2001.9.6,22.7,28.2,13:17,20,14:55,8.2
"		108",서울,2001.9.7,24.4,29.6,15:03,19.6,6:29,10
"		108",서울,2001.9.8,25,29.2,13:07,21.1,5:37,8.1
"		108",서울,2001.9.9,24.3,27.3,11:10,22.2,24:00:00,5.1
"		108",서울,2001.9.10,24.4,28.9,13:32,20.4,4:50,8.5
"		108",서울,2001.9.11,23.2,27.9,14:59,19.6,6:13,8.3
"		108",서울,2001.9.12,22.1,27.2,15:58,17,6:45,10.2
"		108",서울,2001.9.13,22.9,28,15:22,17.1,6:39,10.9
"		108",서울,2001.9.14,21.9,26,15:40,17.9,6:26,8.1
"		108",서울,2001.9.15,23.6,30.4,15:00,17.4,5:14,13
"		108",서울,2001.9.16,24.3,30.7,15:01,18.5,5:58,12.2
"		108",서울,2001.9.17,23.6,27.8,13:53,20,5:09,7.8
"		108",서울,2001.9.18,23,28.3,13:51,18.2,23:55,10.1
"		108",서울,2001.9.19,21,26.8,13:53,13.9,5:57,12.9
"		108",서울,2001.9.20,21.7,25.8,15:23,19,6:15,6.8
"		108",서울,2001.9.21,18.8,24.4,12:24,13.4,23:58,11
"		108",서울,2001.9.22,17.7,23.9,15:13,11,6:42,12.9
"		108",서울,2001.9.23,18.7,24.4,14:58,13.2,6:41,11.2
"		108",서울,2001.9.24,19,24.8,13:48,13.7,6:27,11.1
"		108",서울,2001.9.25,21.3,26.9,15:48,17.3,5:37,9.6
"		108",서울,2001.9.26,21.1,26.2,14:37,15.3,6:31,10.9
"		108",서울,2001.9.27,21.4,26.5,14:47,17.6,6:20,8.9
"		108",서울,2001.9.28,21.1,27.8,15:29,14.7,5:44,13.1
"		108",서울,2001.9.29,20.5,24.1,14:04,17.3,6:35,6.8
"		108",서울,2001.9.30,15.7,20.2,0:00,14.4,11:20,5.8
"		108",서울,2001.10.1,15.4,18.1,16:40,13.2,23:35,4.9
"		108",서울,2001.10.2,17.6,24.6,15:47,11.2,6:48,13.4
"		108",서울,2001.10.3,18.9,21.7,15:37,16.1,6:40,5.6
"		108",서울,2001.10.4,16.6,18.4,13:00,13.7,23:55,4.7
"		108",서울,2001.10.5,15.1,20,15:51,10.8,7:10,9.2
"		108",서울,2001.10.6,17.1,23.2,14:18,10.3,6:25,12.9
"		108",서울,2001.10.7,18.3,22.1,13:14,14.3,4:55,7.8
"		108",서울,2001.10.8,19,24.6,12:24,15,3:41,9.6
"		108",서울,2001.10.9,16,17.4,0:10,14.9,23:55,2.5
"		108",서울,2001.10.10,13.8,15.3,17:31,12.4,6:44,2.9
"		108",서울,2001.10.11,16.1,20.5,15:10,12.1,6:31,8.4
"		108",서울,2001.10.12,16.1,20.4,13:57,12.1,6:56,8.3
"		108",서울,2001.10.13,16.9,23.2,13:25,11,7:18,12.2
"		108",서울,2001.10.14,17.9,25.3,15:29,10.9,6:49,14.4
"		108",서울,2001.10.15,17.1,19.1,14:56,14.7,4:24,4.4
"		108",서울,2001.10.16,16.9,21.1,12:41,13.4,23:56,7.7
"		108",서울,2001.10.17,12.9,17.8,14:29,9,7:22,8.8
"		108",서울,2001.10.18,14,19.6,13:20,8.8,5:49,10.8
"		108",서울,2001.10.19,14.7,20.6,14:52,8.8,7:04,11.8
"		108",서울,2001.10.20,15.7,21,13:21,10,5:43,11
"		108",서울,2001.10.21,17,23.7,15:20,10.5,7:04,13.2
"		108",서울,2001.10.22,18.4,23.5,14:10,14.9,7:13,8.6
"		108",서울,2001.10.23,16.8,22.3,14:32,12,6:49,10.3
"		108",서울,2001.10.24,16.5,22.4,15:21,11.2,6:10,11.2
"		108",서울,2001.10.25,17.6,22.9,15:04,12.4,6:04,10.5
"		108",서울,2001.10.26,17.8,22.6,14:08,14,7:10,8.6
"		108",서울,2001.10.27,17,20.4,14:00,12.8,7:28,7.6
"		108",서울,2001.10.28,18.1,23,14:32,14.9,4:50,8.1
"		108",서울,2001.10.29,15.8,19.8,14:05,13.5,6:04,6.3
"		108",서울,2001.10.30,15.5,19.4,14:30,11.7,5:03,7.7
"		108",서울,2001.10.31,15.2,17,11:08,12.7,6:50,4.3
"		108",서울,2001.11.1,11.5,15.9,13:48,5.4,23:55,10.5
"		108",서울,2001.11.2,8.4,13.4,14:56,2.7,5:15,10.7
"		108",서울,2001.11.3,9.9,15.6,14:42,7,24:00:00,8.6
"		108",서울,2001.11.4,8.9,13.9,14:58,2.9,6:52,11
"		108",서울,2001.11.5,8.5,10.3,11:30,5.3,24:00:00,5
"		108",서울,2001.11.6,4.5,8.9,14:38,0.8,7:20,8.1
"		108",서울,2001.11.7,5.9,12.3,15:30,-0.3,7:13,12.6
"		108",서울,2001.11.8,9.6,15.3,15:05,3.2,6:37,12.1
"		108",서울,2001.11.9,10.6,16,14:30,7.2,23:58,8.8
"		108",서울,2001.11.10,9.2,14.4,14:48,4.2,6:43,10.2
"		108",서울,2001.11.11,9.3,14,14:38,5.4,6:02,8.6
"		108",서울,2001.11.12,7.5,11.6,13:55,3.6,23:49,8
"		108",서울,2001.11.13,4.7,8.9,13:28,2,6:53,6.9
"		108",서울,2001.11.14,4.4,9.6,15:07,-0.2,7:20,9.8
"		108",서울,2001.11.15,5.1,9.9,15:51,0.7,5:08,9.2
"		108",서울,2001.11.16,7.1,10.5,14:24,3,4:40,7.5
"		108",서울,2001.11.17,7.2,11.5,14:03,3.1,7:05,8.4
"		108",서울,2001.11.18,6.7,12.7,14:14,1.4,7:21,11.3
"		108",서울,2001.11.19,7.9,14.3,14:30,2.2,6:54,12.1
"		108",서울,2001.11.20,8.6,13.9,13:15,3.2,7:15,10.7
"		108",서울,2001.11.21,9.5,14.2,15:04,6.4,5:10,7.8
"		108",서울,2001.11.22,8.2,12.6,15:24,4.6,5:41,8
"		108",서울,2001.11.23,9.2,13,15:00,6.8,6:36,6.2
"		108",서울,2001.11.24,9.4,12.7,17:23,6.1,6:42,6.6
"		108",서울,2001.11.25,3.1,9.3,0:00,-0.5,24:00:00,9.8
"		108",서울,2001.11.26,0.2,3.4,14:23,-2,4:52,5.4
"		108",서울,2001.11.27,0.9,4.4,14:10,-3.1,7:55,7.5
"		108",서울,2001.11.28,7.3,9.6,12:45,3.4,1:43,6.2
"		108",서울,2001.11.29,6.5,8.2,0:00,4,23:59,4.2
"		108",서울,2001.11.30,1.6,4.9,14:21,-1.2,23:58,6.1
"		108",서울,2001.12.1,2.1,8,14:08,-3.4,5:35,11.4
"		108",서울,2001.12.2,1.4,4.8,11:58,-1,6:42,5.8
"		108",서울,2001.12.3,2.1,3.6,15:03,0.2,7:03,3.4
"		108",서울,2001.12.4,2.7,8.4,14:21,-1.3,8:17,9.7
"		108",서울,2001.12.5,1.8,4.6,14:02,0.1,23:32,4.5
"		108",서울,2001.12.6,0.1,3.2,13:18,-2.4,23:58,5.6
"		108",서울,2001.12.7,-0.7,3.8,14:40,-5,6:25,8.8
"		108",서울,2001.12.8,2,6.3,14:18,-2,7:59,8.3
"		108",서울,2001.12.9,2,5.4,13:09,-1.2,4:40,6.6
"		108",서울,2001.12.10,2.9,8.1,14:49,-2,7:50,10.1
"		108",서울,2001.12.11,5.9,10.9,14:13,1.5,6:02,9.4
"		108",서울,2001.12.12,5.4,8,14:35,3.9,7:38,4.1
"		108",서울,2001.12.13,-2.6,4.2,0:00,-5.6,23:45,9.8
"		108",서울,2001.12.14,-5.1,-2.3,14:04,-6.9,5:25,4.6
"		108",서울,2001.12.15,-5.5,-2.6,14:34,-7.9,6:58,5.3
"		108",서울,2001.12.16,-3.3,1,15:12,-8.6,6:01,9.6
"		108",서울,2001.12.17,-2.6,1.3,14:10,-6.8,24:00:00,8.1
"		108",서울,2001.12.18,-4.9,-1,15:54,-8.8,7:00,7.8
"		108",서울,2001.12.19,-3.6,0.9,15:18,-7.5,7:40,8.4
"		108",서울,2001.12.20,-1.6,2.6,13:58,-5.4,2:05,8
"		108",서울,2001.12.21,-1.6,1.1,14:22,-3.9,23:59,5
"		108",서울,2001.12.22,-2.9,0.8,15:39,-6.2,7:34,7
"		108",서울,2001.12.23,-2.1,2.6,14:44,-7.1,7:22,9.7
"		108",서울,2001.12.24,-0.2,3.3,15:30,-3.3,6:03,6.6
"		108",서울,2001.12.25,1.4,6.8,13:09,-2.6,5:14,9.4
"		108",서울,2001.12.26,-0.4,3.1,14:32,-2.4,8:14,5.5
"		108",서울,2001.12.27,-1.4,2.7,15:42,-4.7,8:03,7.4
"		108",서울,2001.12.28,-1.5,3,15:31,-5.1,6:34,8.1
"		108",서울,2001.12.29,-1.5,3.3,13:35,-3.8,3:20,7.1
"		108",서울,2001.12.30,-4.6,-0.6,15:06,-7.3,8:12,6.7
"		108",서울,2001.12.31,-2.1,1.3,23:05,-6.8,3:45,8.1
"		108",서울,2002.1.1,-4.8,1.3,0:01,-7.5,23:44,8.8
"		108",서울,2002.1.2,-9.9,-7.3,0:00,-11.4,8:32,4.1
"		108",서울,2002.1.3,-6.5,-2,15:26,-12,5:54,10
"		108",서울,2002.1.4,1.5,5.7,14:28,-3.4,0:33,9.1
"		108",서울,2002.1.5,-0.7,1.9,15:41,-3,23:38,4.9
